iter	Passed	Remaining
196	415	1691
197	416	1686
198	417	1681
199	419	1677
200	420	1671
201	421	1665
202	422	1660
203	424	1655
204	425	1649
205	426	1644
206	428	1640
207	429	1634
208	430	1629
209	431	1624
210	433	1619
211	434	1615
212	436	1611
213	437	1605
214	438	1602
215	440	1597
216	441	1592
217	442	1587
218	443	1582
219	444	1577
220	446	1572
221	447	1568
222	448	1564
223	450	1560
224	451	1556
225	453	1553
226	454	1548
227	455	1543
228	457	1539
229	459	1536
230	460	1533
231	461	1529
232	463	1525
233	464	1520
234	466	1518
235	467	1514
236	469	1510
237	470	1505
238	471	1501
239	472	1497
240	474	1494
241	475	1490
242	477	1486
243	478	1482
244	480	1479
245	481	1476
246	483	1474
247	484	1469
248	486	1466
249	487	1462
250	489	1459
251	490	1456
252	492	1453
253	493	1449
254	494	1445
255	496	1443
256	498	1439
257	499	1436
258	500	1432
259	502	1430
260	503	1426
261	505	1423
262	507	1420
263	508	1417
264	509	1414
265	511	1411
266	513	1409
267	514	1406
268	516	1402
269	517	1400
270	519	1397
271	521	1395
272	523	1392
273	524	1389
274	526	1386
275	528	1385
276	529	1382
277	531	1379
278	532	1376
279	534	1373
280	535	1371
281	537	1368
282	539	1365
283	540	1362
284	542	1360
285	544	1359
286	546	1357
287	547	1354
288	549	1351
289	550	1348
290	552	1346
291	554	1344
292	556	1341
293	557	1338
294	559	1336
295	561	1334
296	562	1331
297	563	1328
298	565	1325
299	567	1323
300	568	1319
301	569	1317
302	571	1314
303	572	1311
304	574	1308
305	575	1305
306	577	1303
307	578	1299
308	579	1296
309	581	1294
310	583	1292
311	584	1288
312	585	1285
313	587	1282
314	588	1280
315	590	1277
316	591	1274
317	593	1272
318	594	1268
319	595	1266
320	597	1263
321	599	1261
322	600	1258
323	602	1256
324	603	1253
325	605	1250
326	606	1248
327	607	1245
328	608	1241
329	610	1238
330	611	1236
331	613	1233
332	614	1231
333	616	1229
334	618	1227
335	619	1225
336	621	1222
337	623	1220
338	624	1217
339	626	1216
340	628	1213
341	629	1211
342	631	1209
343	633	1207
344	634	1204
345	635	1202
346	637	1199
347	638	1196
348	640	1194
349	641	1191
350	643	1189
351	645	1187
352	646	1185
353	648	1182
354	649	1180
355	651	1177
356	652	1175
357	653	1172
358	655	1169
359	656	1167
360	657	1164
361	659	1162
362	661	1160
363	662	1157
364	664	1155
365	665	1152
366	666	1150
367	668	1147
368	669	1145
369	671	1142
370	672	1140
371	673	1137
372	675	1136
373	677	1133
374	678	1131
375	680	1128
376	681	1126
377	682	1123
378	684	1121
379	685	1118
380	686	1116
381	688	1113
382	689	1110
383	691	1108
384	692	1106
385	694	1104
386	695	1102
387	697	1099
388	698	1097
389	699	1094
390	701	1092
391	702	1089
392	703	1087
393	705	1084
394	707	1083
395	708	1080
396	709	1078
397	711	1076
398	713	1074
399	714	1072
400	716	1069
401	717	1067
402	719	1065
403	720	1062
404	722	1061
405	723	1059
406	725	1056
407	726	1054
408	728	1051
409	729	1049
410	730	1047
411	732	1045
412	733	1042
413	735	1040
414	736	1038
415	738	1036
416	739	1034
417	741	1032
418	742	1029
419	743	1027
420	745	1025
421	746	1022
422	748	1020
423	749	1018
424	751	1016
425	752	1014
426	754	1012
427	755	1009
428	757	1007
429	758	1005
430	760	1003
431	761	1001
432	763	999
433	764	997
434	766	995
435	768	993
436	769	991
437	771	989
438	772	987
439	774	985
440	775	983
441	777	981
442	778	978
443	780	976
444	781	974
445	783	972
446	784	970
447	786	968
448	787	966
449	789	964
450	790	962
451	791	959
452	793	957
453	794	955
454	795	953
455	797	951
456	798	948
457	800	947
458	801	944
459	803	943
460	804	941
461	806	939
462	808	937
463	809	935
464	811	933
465	812	931
466	813	928
467	815	926
468	817	925
469	818	923
470	820	921
471	822	919
472	823	917
473	824	915
474	826	913
475	827	910
476	828	908
477	830	907
478	832	905
479	833	903
480	835	901
481	836	898
482	838	896
483	839	894
484	840	892
485	842	890
486	843	888
487	844	886
488	846	884
489	848	882
490	849	880
491	851	879
492	853	877
493	854	875
494	856	873
495	857	871
496	859	869
497	860	867
498	862	866
499	864	864
500	865	862
501	867	860
502	868	858
503	870	856
504	871	854
505	873	852
506	874	850
507	875	848
508	877	846
509	879	844
510	880	842
511	882	840
512	883	838
513	884	836
514	886	834
515	887	832
516	889	830
517	890	828
518	891	826
519	893	825
520	895	823
521	897	821
522	898	819
523	900	817
524	901	815
525	902	813
526	904	811
527	905	809
528	906	807
529	908	805
530	910	803
531	911	801
532	913	800
533	915	798
534	916	796
535	918	794
536	919	792
537	920	790
538	922	788
539	923	786
540	925	785
541	926	783
542	928	781
543	929	779
544	931	777
545	932	775
546	933	773
547	935	771
548	936	769
549	938	767
550	940	766
551	941	764
552	943	762
553	944	760
554	945	758
555	947	756
556	948	754
557	949	752
558	951	750
559	952	748
560	954	746
561	956	745
562	957	743
563	959	741
564	960	739
565	961	737
566	963	735
567	964	733
568	965	731
569	967	729
570	968	727
571	970	726
572	972	724
573	973	722
574	974	720
575	976	718
576	977	716
577	979	714
578	980	712
579	981	710
580	983	709
581	984	707
582	986	705
583	987	703
584	989	701
585	990	699
586	992	697
587	993	696
588	994	694
589	996	692
590	997	690
591	999	688
592	1000	686
593	1002	685
594	1004	683
595	1006	682
596	1008	680
597	1010	679
598	1012	677
599	1013	675
600	1015	674
601	1017	672
602	1018	670
603	1020	669
604	1021	667
605	1023	665
606	1024	663
607	1026	661
608	1027	660
609	1029	658
610	1030	656
611	1032	654
612	1034	653
613	1036	651
614	1037	649
615	1038	647
616	1040	645
617	1041	644
618	1043	642
619	1044	640
620	1046	638
621	1048	637
622	1050	635
623	1051	633
624	1053	631
625	1054	629
626	1055	628
627	1057	626
628	1059	624
629	1060	622
630	1062	621
631	1064	619
632	1066	618
633	1067	616
634	1069	614
635	1070	612
636	1072	611
637	1074	609
638	1075	607
639	1077	605
640	1078	604
641	1080	602
642	1081	600
643	1083	598
644	1084	596
645	1085	595
646	1087	593
647	1088	591
648	1089	589
649	1091	587
650	1092	585
651	1094	584
652	1095	582
653	1097	580
654	1098	578
655	1100	576
656	1101	575
657	1103	573
658	1104	571
659	1106	569
660	1107	568
661	1109	566
662	1110	564
663	1112	562
664	1114	561
665	1115	559
666	1117	558
667	1119	556
668	1120	554
669	1121	552
670	1123	550
671	1125	549
672	1126	547
673	1128	545
674	1129	543
675	1131	542
676	1133	540
677	1134	538
678	1136	537
679	1137	535
680	1138	533
681	1140	531
682	1142	530
683	1143	528
684	1145	526
685	1146	524
686	1148	523
687	1149	521
688	1151	519
689	1152	517
690	1153	515
691	1155	514
692	1157	512
693	1158	510
694	1160	509
695	1161	507
696	1162	505
697	1164	503
698	1165	501
699	1167	500
700	1168	498
701	1170	496
702	1171	495
703	1173	493
704	1174	491
705	1176	489
706	1177	488
707	1179	486
708	1181	484
709	1182	483
710	1184	481
711	1185	479
712	1187	478
713	1189	476
714	1190	474
715	1192	472
716	1193	471
717	1195	469
718	1196	467
719	1198	465
720	1199	464
721	1202	462
722	1203	461
723	1205	459
724	1206	457
725	1208	456
726	1210	454
727	1211	452
728	1213	451
729	1214	449
730	1216	447
731	1218	446
732	1219	444
733	1221	442
734	1222	440
735	1224	439
736	1225	437
737	1226	435
738	1228	433
739	1229	432
740	1231	430
741	1232	428
742	1234	426
743	1235	425
744	1237	423
745	1238	421
746	1239	419
747	1241	418
748	1242	416
749	1243	414
750	1245	412
751	1246	411
752	1248	409
753	1249	407
754	1251	406
755	1252	404
756	1254	402
757	1255	400
758	1256	399
759	1258	397
760	1260	395
761	1261	394
762	1262	392
763	1264	390
764	1266	388
765	1267	387
766	1269	385
767	1270	383
768	1271	382
769	1273	380
770	1274	378
771	1276	376
772	1277	375
773	1279	373
774	1281	372
775	1283	370
776	1284	368
777	1285	366
778	1287	365
779	1289	363
780	1290	361
781	1292	360
782	1293	358
783	1296	357
784	1297	355
785	1299	353
786	1300	352
787	1302	350
788	1304	348
789	1305	347
790	1307	345
791	1308	343
792	1310	341
793	1312	340
794	1313	338
795	1315	337
796	1316	335
797	1318	333
798	1319	331
799	1320	330
800	1322	328
801	1323	326
802	1324	325
803	1326	323
804	1328	321
805	1330	320
806	1331	318
807	1332	316
808	1334	315
809	1335	313
810	1337	311
811	1338	309
812	1340	308
813	1341	306
814	1343	304
815	1344	303
816	1346	301
817	1347	299
818	1349	298
819	1350	296
820	1352	294
821	1353	293
822	1354	291
823	1356	289
824	1357	288
825	1359	286
826	1361	284
827	1362	283
828	1364	281
829	1365	279
830	1367	278
831	1369	276
832	1370	274
833	1372	273
834	1374	271
835	1376	269
836	1377	268
837	1379	266
838	1380	264
839	1382	263
840	1384	261
841	1385	259
842	1387	258
843	1389	256
844	1390	255
845	1392	253
846	1393	251
847	1395	250
848	1397	248
849	1398	246
850	1400	245
851	1401	243
852	1403	241
853	1405	240
854	1407	238
855	1408	236
856	1410	235
857	1412	233
858	1413	232
859	1415	230
860	1416	228
861	1418	227
862	1420	225
863	1422	223
864	1423	222
865	1425	220
866	1426	218
867	1428	217
868	1429	215
869	1431	213
870	1432	212
871	1434	210
872	1436	208
873	1438	207
874	1439	205
875	1441	204
876	1442	202
877	1444	200
878	1445	199
879	1447	197
880	1448	195
881	1450	194
882	1452	192
883	1454	190
884	1455	189
885	1457	187
886	1458	185
887	1460	184
888	1461	182
889	1463	180
890	1465	179
891	1467	177
892	1469	176
893	1470	174
894	1472	172
895	1474	171
896	1475	169
897	1477	167
898	1479	166
899	1480	164
900	1482	162
901	1484	161
902	1485	159
903	1487	157
904	1489	156
905	1490	154
906	1492	153
907	1493	151
908	1495	149
909	1497	148
910	1499	146
911	1500	144
912	1502	143
913	1504	141
914	1505	139
915	1507	138
916	1509	136
917	1510	134
918	1512	133
919	1513	131
920	1515	129
921	1516	128
922	1518	126
923	1519	124
924	1521	123
925	1522	121
926	1524	120
927	1525	118
928	1527	116
929	1528	115
930	1530	113
931	1531	111
932	1533	110
933	1534	108
934	1536	106
935	1537	105
936	1539	103
937	1540	101
938	1542	100
939	1543	98
940	1545	96
941	1546	95
942	1548	93
943	1549	91
944	1550	90
945	1552	88
946	1553	86
947	1555	85
948	1556	83
949	1558	82
950	1559	80
951	1561	78
952	1562	77
953	1564	75
954	1565	73
955	1567	72
956	1568	70
957	1569	68
958	1571	67
959	1572	65
960	1574	63
961	1575	62
962	1577	60
963	1579	58
964	1580	57
965	1582	55
966	1583	54
967	1585	52
968	1587	50
969	1589	49
970	1590	47
971	1592	45
972	1594	44
973	1595	42
974	1597	40
975	1599	39
976	1600	37
977	1602	36
978	1603	34
979	1605	32
980	1606	31
981	1608	29
982	1609	27
983	1611	26
984	1612	24
985	1613	22
986	1615	21
987	1616	19
988	1618	18
989	1620	16
990	1621	14
991	1623	13
992	1624	11
993	1625	9
994	1627	8
995	1628	6
996	1630	4
997	1631	3
998	1632	1
999	1634	0
